sessionId,purchaseValue
1476427595,0.0
1481325635,75559100.0
1519150080,0.0
1495301410,13018200.0
1498761167,0.0
1478486264,84604500.0
1507047985,2517400.0
1478716488,0.0
1501530770,0.0
1473177498,0.0
1502946913,255540300.0
1492441270,0.0
1470105269,0.0
1475583127,0.0
1498933793,0.0
1492793425,29688200.0
1484183949,0.0
1511807040,0.0
1482621390,0.0
1490060489,0.0
1474354675,0.0
1478696202,264070400.0
1493143371,0.0
1492125255,0.0
1507833323,0.0
1514500517,0.0
1505443400,0.0
1492804945,0.0
1478906412,48499900.0
1490070393,6680400.0
1473499071,0.0
1486060938,0.0
1480509324,0.0
1484925407,0.0
1491668268,0.0
1499522554,0.0
1486524904,0.0
1501482823,0.0
1487012950,0.0
1489536994,0.0
1494336268,0.0
1500216455,0.0
1517365727,0.0
1480105077,0.0
1513832643,0.0
1513152266,0.0
1497252340,0.0
1505696909,0.0
1497453941,0.0
1518483072,145441600.0
1494314320,2214900.0
1472587142,124418800.0
1479211294,0.0
1513742601,0.0
1487709134,0.0
1495656670,51689300.0
1482222567,0.0
1485122001,0.0
1491968836,0.0
1480310362,91008000.0
1495004683,0.0
1478942926,112333700.0
1496539357,0.0
1491814398,0.0
1509052293,315343400.0
1484960980,0.0
1487563580,0.0
1493575490,0.0
1500698268,270887900.0
1511568759,447900.0
1482283481,168345600.0
1492543360,9226700.0
1475062222,0.0
1523654736,0.0
1488254212,0.0
1493721553,10747700.0
1484961462,42756000.0
1512777418,5686500.0
1493757938,0.0
1501404593,0.0
1496965844,115272800.0
1511279515,0.0
1490094957,0.0
1522187000,153519100.0
1500662800,139073300.0
1516118391,0.0
1493753241,144537400.0
1478108473,0.0
1473010538,0.0
1504702679,0.0
1494005990,0.0
1479823442,0.0
1509057958,0.0
1524365760,57973600.0
1492536920,7019200.0
1520326830,0.0
1472083573,146151600.0
1478558170,0.0
1476635962,42183700.0
1510982479,0.0
1486403577,0.0
1482002082,169083500.0
1478191030,14037000.0
1519323647,38623500.0
1488865001,224900.0
1509006049,449800.0
1473423999,93919100.0
1484486676,0.0
1499607645,0.0
1479448533,0.0
1484722538,3585400.0
1480291398,0.0
1489112970,0.0
1486674574,141271400.0
1515540508,0.0
1480276252,0.0
1522424220,192772100.0
1487545170,0.0
1474477705,0.0
1481067766,519200.0
1508995894,0.0
1482191172,159697500.0
1506448516,145503200.0
1495455456,0.0
1509230897,0.0
1483581130,0.0
1506255973,0.0
1490255986,0.0
1484697791,51537100.0
1477325384,0.0
1508253159,0.0
1502342252,7086000.0
1480365867,0.0
1489775797,19175500.0
1481099891,0.0
1504676713,268261900.0
1476931494,0.0
1517585181,0.0
1505576624,0.0
1503243405,242800.0
1478864205,0.0
1470409970,122657300.0
1476842616,75561800.0
1504454308,22583800.0
1493016493,0.0
1497205718,65404400.0
1498772791,0.0
1474424339,0.0
1475844536,0.0
1497117880,0.0
1485031399,0.0
1475401328,0.0
1493054249,196557300.0
1500905081,0.0
1499882822,0.0
1490910426,231880000.0
1498748148,0.0
1497184037,156684900.0
1473612901,0.0
1501636143,0.0
1505094130,1437300.0
1478841444,52120400.0
1482863249,0.0
1473128173,0.0
1478141558,0.0
1497688107,0.0
1477591464,0.0
1481337449,0.0
1471362832,0.0
1491358555,0.0
1485882079,0.0
1474816026,0.0
1521111176,0.0
1483567448,17805700.0
1497945281,283899500.0
1482899498,0.0
1518012916,170802500.0
1520275703,98175700.0
1477854056,0.0
1477305198,0.0
1481511099,58522900.0
1470762213,26886000.0
1471283562,16038600.0
1491849030,0.0
1486410791,0.0
1519769211,0.0
1481056664,0.0
1475585622,178432100.0
1503787300,0.0
1494547858,0.0
1503382253,212400200.0
1500857202,0.0
1496817399,0.0
1504288332,0.0
1514340563,0.0
1493670951,99482000.0
1514159965,0.0
1500939848,0.0
1515750768,0.0
1471886030,0.0
1496443771,0.0
1512921222,0.0
1524310558,0.0
1504842761,0.0
1478718798,0.0
1478914268,0.0
1495993793,50542500.0
1473735573,0.0
1482206463,0.0
1481929570,36675100.0
1489484620,0.0
1497108296,0.0
1513138446,5222100.0
1470465816,19700600.0
1512743350,52665900.0
1481056903,11398200.0
1505921883,28938600.0
1473362472,0.0
1474882185,13327000.0
1506632390,0.0
1471105145,0.0
1480213764,0.0
1470404754,162885900.0
1480155846,0.0
1492867623,0.0
1487464471,0.0
1495619849,0.0
1485814173,2339000.0
1475462761,68550600.0
1510061440,819400.0
1482000170,0.0
1481634332,0.0
1483374242,11681300.0
1486883900,5309400.0
1494281530,0.0
1486516620,0.0
1480993722,0.0
1497331872,54156000.0
1506082362,329700.0
1482263578,0.0
1484863651,5073900.0
1493381945,0.0
1512417886,8036000.0
1519935687,0.0
1480547299,273811400.0
1480381977,0.0
1499804545,64440000.0
1513181494,0.0
1479749136,0.0
1487168258,0.0
1499709643,16851000.0
1519450173,0.0
1519923768,1311700.0
1477324703,0.0
1523598615,0.0
1484935785,9312500.0
1480652808,0.0
1476212263,0.0
1502864546,0.0
1477156917,271800.0
1517462264,213424700.0
1513517517,54751000.0
1476892098,0.0
1479156953,0.0
1510172747,0.0
1478540248,160791100.0
1495789148,0.0
1499884100,24933900.0
1498517885,0.0
1492021292,161616800.0
1507745656,51005800.0
1481919089,179508000.0
1477506089,0.0
1495725948,30491800.0
1478696202,187277300.0
1478029375,0.0
1489077309,0.0
1480106196,0.0
1514702249,240398900.0
1479604641,0.0
1512756051,0.0
1473081803,0.0
1481845219,253165600.0
1488222983,0.0
1481394288,0.0
1471542332,0.0
1524779072,0.0
1482509776,0.0
1511809558,12890200.0
1477361901,0.0
1472319256,18399200.0
1522761159,1904600.0
1487711032,96428100.0
1492005176,0.0
1488718623,0.0
1476656081,0.0
1474975105,0.0
1517468740,0.0
1472821328,0.0
1481599667,0.0
1477459242,0.0
1507905942,0.0
1494284561,0.0
1496860372,0.0
1512717205,167593200.0
1501522524,0.0
1513164494,0.0
1486147875,193177600.0
1475296766,0.0
1489501851,0.0
1482632139,0.0
1500162555,0.0
1472049531,5857200.0
1479339881,0.0
1504629714,0.0
1487366468,0.0
1482306211,0.0
1481399084,0.0
1494299242,0.0
1488653262,0.0
1483543987,21620700.0
1485324293,57514800.0
1497548882,0.0
1495138916,0.0
1476166232,0.0
1479147478,13077800.0
1499121085,0.0
1492661431,0.0
1473705441,0.0
1505531642,288600.0
1507151893,33972600.0
1476086605,0.0
1482374147,0.0
1477370487,0.0
1506726722,0.0
1475037840,14689000.0
1509118625,0.0
1486710528,224900.0
1515767306,0.0
1481690261,27902900.0
1474518220,58708300.0
1505943055,0.0
1471822238,86228900.0
1490731283,0.0
1502841742,103040900.0
1490294088,0.0
1477368352,0.0
1470538071,151383000.0
1496675164,0.0
1480849956,0.0
1513054886,5743900.0
1472003196,0.0
1506274065,0.0
1499465503,0.0
1489218290,0.0
1489086031,0.0
1473192837,0.0
1485305345,0.0
1514982590,201081700.0
1478844324,0.0
1498255310,0.0
1485327451,1791600.0
1519648746,1360600.0
1477018923,0.0
1487076327,0.0
1495312812,5778200.0
1494560213,1532800.0
1490820187,0.0
1487025039,0.0
1489081741,0.0
1476575896,0.0
1494080006,0.0
1488049082,0.0
1499879049,213569500.0
1479843071,0.0
1472431327,52591600.0
1515233050,0.0
1518802698,233627800.0
1477116902,0.0
1490642128,0.0
1507630173,0.0
1505334544,0.0
1506114896,70388300.0
1509992614,56786500.0
1480679136,0.0
1474459650,0.0
1497291249,21582600.0
1487110292,0.0
1474718032,234634500.0
1496695884,94842900.0
1482754676,0.0
1495338361,0.0
1515785391,0.0
1511161261,5752600.0
1507362735,0.0
1472254005,0.0
1503720105,5492400.0
1481567888,0.0
1479663663,0.0
1520366262,0.0
1479575135,0.0
1487549307,0.0
1522628104,0.0
1491507642,258036000.0
1521178463,0.0
1509314845,0.0
1488110983,0.0
1475254386,0.0
1478609551,0.0
1473283867,0.0
1487997018,0.0
1508200615,0.0
1503019095,87416800.0
1494608774,4958300.0
1510901762,0.0
1474207882,0.0
1501401942,0.0
1480449107,0.0
1481491845,75724000.0
1510530598,0.0
1512268048,0.0
1477094431,13422600.0
1472820313,0.0
1483038649,2259000.0
1478583820,0.0
1492988295,0.0
1492694315,110555000.0
1490786559,0.0
1472867782,0.0
1524419470,0.0
1524859336,0.0
1487845288,38864100.0
1490877285,0.0
1482561773,181845300.0
1479793337,0.0
1484691873,15191000.0
1476154638,0.0
1487961663,0.0
1519361955,0.0
1482797178,33077900.0
1491565519,0.0
1508423089,0.0
1480446338,0.0
1478555311,0.0
1472817192,0.0
1499754600,10591200.0
1521465119,139580400.0
1507046048,158132400.0
1496230169,0.0
1521751094,18970500.0
1482595840,101872700.0
1481305095,107563000.0
1484219842,0.0
1506632512,0.0
1480698423,85146600.0
1513439367,55644600.0
1491703863,151970500.0
1494620143,190454600.0
1518639183,0.0
1510078971,447900.0
1495653943,23142200.0
1481482661,174369000.0
1485706141,0.0
1499801548,288600.0
1500260884,865800.0
1524079863,1055400.0
1509345562,0.0
1503889553,0.0
1523177742,0.0
1472713575,0.0
1478869248,447900.0
1495333130,158547300.0
1475673055,339800.0
1482298777,14145000.0
1489870726,0.0
1502480773,0.0
1491428565,0.0
1509192219,0.0
1479054348,0.0
1503578623,0.0
1501214230,194326100.0
1492521965,5551800.0
1479448967,71446600.0
1498836331,0.0
1478797457,0.0
1472575171,0.0
1509727830,0.0
1487251193,231016200.0
1506071121,0.0
1496118015,5307300.0
1474296603,0.0
1486398057,11175600.0
1489621675,16814800.0
1485391219,64570800.0
1475786816,116968100.0
1498439426,0.0
1491946409,4945000.0
1491658016,0.0
1521871756,0.0
1480365229,125814300.0
1496421809,0.0
1524317728,73707800.0
1476043689,0.0
1495390393,3955200.0
1470639186,0.0
1505672767,0.0
1482199166,0.0
1512169355,128472800.0
1474109108,0.0
1495514817,6643800.0
1484911263,839600.0
1503101890,5847600.0
1493670222,11317500.0
1501370666,0.0
1523290056,11198700.0
1487177987,399800.0
1507993671,0.0
1474566488,0.0
1522714039,0.0
1491152061,0.0
1479640840,0.0
1505950694,0.0
1500803194,0.0
1490986758,0.0
1490736279,89915700.0
1493225656,0.0
1508051340,0.0
1516956962,0.0
1503902578,0.0
1498790809,0.0
1493815296,0.0
1487180004,8144500.0
1476701411,0.0
1496002929,0.0
1481838899,138898000.0
1482524461,182186800.0
1490716210,0.0
1496127408,0.0
1479488788,0.0
1492779775,0.0
1490254455,0.0
1521207588,13742200.0
1471064405,0.0
1496939998,0.0
1523551643,599700.0
1497713626,5437800.0
1476283192,181823900.0
1492389484,0.0
1488592395,0.0
1473371817,0.0
1498934906,0.0
1523337095,0.0
1517223584,0.0
1479760573,93664400.0
1507356445,0.0
1487801806,71974500.0
1472092190,0.0
1508635833,0.0
1478360897,0.0
1481410504,0.0
1484240140,0.0
1485188795,22600800.0
1476914543,0.0
1476822465,0.0
1472332704,32327100.0
1485195183,0.0
1516401817,22463600.0
1480398412,447900.0
1491651782,121574800.0
1511851755,0.0
1513646379,0.0
1507079042,0.0
1484852819,0.0
1501339454,0.0
1492729295,0.0
1481932173,0.0
1493227734,77005700.0
1475613639,55098900.0
1470503678,0.0
1515085340,0.0
1508094366,0.0
1497886687,98278200.0
1504908937,1770400.0
1521049540,0.0
1473327183,0.0
1508390400,110363000.0
1498930725,0.0
1473438193,0.0
1480471352,147752900.0
1476231347,0.0
1522697777,0.0
1480127720,0.0
1487889241,146729400.0
1509757832,0.0
1523077837,0.0
1471873389,0.0
1479531407,257603600.0
1485296794,0.0
1517176396,0.0
1517612371,17721700.0
1505922507,0.0
1479979853,0.0
1520004455,0.0
1476462385,0.0
1506809512,0.0
1493508120,0.0
1475105495,0.0
1480392142,175695900.0
1473460759,0.0
1499369037,230012800.0
1478622557,0.0
1488123834,0.0
1486915004,0.0
1519883244,0.0
1493142000,0.0
1477940654,0.0
1482695614,0.0
1524413213,0.0
1475228890,0.0
1497010891,189900.0
1470668025,0.0
1500561692,0.0
1522650182,0.0
1479887555,0.0
1521101190,0.0
1495218068,0.0
1518422950,599700.0
1482204100,207390900.0
1482449770,0.0
1480936976,0.0
1494977042,0.0
1473608787,0.0
1488199516,0.0
1488567190,0.0
1490220371,0.0
1477344514,0.0
1493136882,62977800.0
1473066854,0.0
1489515111,85060700.0
1524895041,0.0
1489682426,183152700.0
1481108006,0.0
1500228350,0.0
1516656623,0.0
1490460476,45231700.0
1473356407,196401500.0
1515450741,34935900.0
1499579944,0.0
1477598231,0.0
1487129406,173400200.0
1509648557,28346400.0
1483009343,0.0
1511719238,0.0
1482606029,3947700.0
1494881127,0.0
1517882763,0.0
1475870808,78916200.0
1494530198,0.0
1502411345,0.0
1513364912,0.0
1522255559,25097900.0
1492603765,0.0
1513125067,0.0
1486744677,111099800.0
1501431886,0.0
1472848773,6675300.0
1498840519,0.0
1504019515,25001800.0
1523732528,0.0
1472493189,0.0
1505130106,0.0
1493284496,0.0
1499051810,0.0
1477084231,100087700.0
1484618233,224900.0
1502299897,4197500.0
1493313787,0.0
1472621935,339800.0
1477166574,0.0
1490832434,0.0
1515784287,0.0
1520738709,0.0
1501427783,0.0
1513125240,0.0
1476492957,0.0
1489601598,0.0
1523370563,0.0
1497113279,0.0
1492404479,119800.0
1505361726,3477600.0
1470501862,0.0
1485635351,0.0
1513274644,5335700.0
1523814493,0.0
1516808685,0.0
1505823900,0.0
1484183807,0.0
1495082605,695400.0
1471752267,147343500.0
1472158566,2391000.0
1500508257,447900.0
1476709516,0.0
1477427770,128825300.0
1474396407,58125700.0
1487528026,0.0
1515171006,0.0
1472490487,127320600.0
1492068824,0.0
1475840042,0.0
1493658821,142893400.0
1507452083,0.0
1473815616,433128000.0
1473222507,0.0
1485142148,0.0
1495495608,0.0
1487767127,419600.0
1484188910,0.0
1473046053,8022400.0
1471415801,0.0
1488520688,30445400.0
1489399972,0.0
1477665478,0.0
1490243093,98555700.0
1496340150,0.0
1502680255,37014400.0
1476531524,0.0
1474855470,0.0
1479184345,0.0
1515686175,0.0
1474246835,271800.0
1473441203,0.0
1515123590,1499900.0
1510170699,0.0
1512962069,4180600.0
1472400000,229040400.0
1480375651,0.0
1490112998,196249600.0
1507736054,54038100.0
1498140496,331131000.0
1491417017,0.0
1517747833,0.0
1518653559,223185000.0
1474677379,0.0
1472827341,0.0
1485568360,0.0
1503597672,0.0
1479923107,0.0
1478250211,0.0
1472109332,0.0
1470733833,0.0
1507203554,0.0
1489620383,0.0
1475578931,0.0
1510957532,0.0
1514462420,0.0
1470534673,0.0
1478731467,0.0
1485189424,0.0
1473015764,0.0
1471343394,0.0
1509583720,0.0
1517228185,1199900.0
1479886729,0.0
1490806083,0.0
1493135627,0.0
1495228439,119672400.0
1501118513,309824500.0
1476963748,2893300.0
1471105454,0.0
1515528075,0.0
1484848380,0.0
1494779472,0.0
1510224035,0.0
1480568656,0.0
1513125059,0.0
1476554383,0.0
1504294606,99687500.0
1478801185,0.0
1497915281,0.0
1498071710,158939700.0
1487976249,0.0
1516655376,13978200.0
1502825769,25282000.0
1473862846,60451800.0
1510315796,1838900.0
1472741251,0.0
1488295623,0.0
1518152943,0.0
1495496980,0.0
1491556835,74939100.0
1523052220,87902900.0
1483654436,0.0
1481059277,432916800.0
1485427408,0.0
1496082145,784600.0
1471945415,0.0
1503180479,0.0
1486231965,40456000.0
1495650191,0.0
1470053912,0.0
1491989326,0.0
1507625803,0.0
1493237113,0.0
1481703763,0.0
1473359655,252442500.0
1481034118,0.0
1476166542,27712900.0
1485888075,1596000.0
1480094582,569046800.0
1498767427,0.0
1485906172,153275800.0
1493843509,162399400.0
1512116162,0.0
1515711642,422745700.0
1502769240,0.0
1482874432,8501000.0
1478085411,0.0
1471215296,0.0
1505243625,30249800.0
1470900637,15806800.0
1499847938,0.0
1488566090,0.0
1477154786,0.0
1493823513,0.0
1492462720,0.0
1510769530,214928400.0
1520719133,0.0
1496840987,0.0
1491770359,191390500.0
1500408475,117267300.0
1493744995,0.0
1482256837,0.0
1523400582,0.0
1500476164,319804900.0
1502933258,69129100.0
1512200926,0.0
1490011565,0.0
1471893375,0.0
1524250348,0.0
1505671466,0.0
1471481244,124669200.0
1516770650,0.0
1513124903,0.0
1473373023,140688100.0
1507805327,0.0
1485158694,7879600.0
1491316034,0.0
1493906893,0.0
1515201104,126552300.0
1482349472,0.0
1508833216,0.0
1476939346,0.0
1470944101,163928200.0
1493432699,0.0
1496708597,7619000.0
1507235193,0.0
1478345238,0.0
1497617126,0.0
1517594314,139800.0
1493669344,22815600.0
1505852579,0.0
1474192601,0.0
1496245287,1650100.0
1493361219,0.0
1485500529,0.0
1490131164,0.0
1491538933,0.0
1480000983,121168000.0
1490323057,0.0
1505010069,0.0
1481575524,15622100.0
1487058791,0.0
1492710053,19080200.0
1475128396,184097300.0
1506822874,0.0
1485631889,0.0
1497957734,0.0
1481686900,0.0
1483542575,0.0
1476072446,0.0
1498014606,1011600.0
1481400022,0.0
1510668839,12921500.0
1486052961,60526000.0
1481643436,35799200.0
1476970464,9408700.0
1476438420,0.0
1523670516,0.0
1504769305,0.0
1524504175,14257700.0
1489273868,0.0
1481294094,831800.0
1479582522,0.0
1483644184,7498900.0
1513160313,0.0
1478353667,0.0
1477678913,0.0
1504851855,0.0
1514454755,0.0
1490303503,0.0
1494517739,8019900.0
1480206850,0.0
1476791129,0.0
1481231639,300528400.0
1474725010,0.0
1498839540,0.0
1488216296,0.0
1494476349,0.0
1497969297,236703200.0
1488393718,0.0
1477930185,46302900.0
1474052262,180054400.0
1481938946,0.0
1476143538,0.0
1495220911,0.0
1485539995,0.0
1506189157,79750800.0
1518152067,0.0
1489528755,0.0
1485621598,0.0
1496042389,0.0
1472577586,217921600.0
1500402428,0.0
1478789000,0.0
1478712011,0.0
1518519878,63584100.0
1479831234,0.0
1482625903,18316900.0
1497495496,0.0
1505166581,8961400.0
1525120557,180268800.0
1489603228,0.0
1495314081,1787900.0
1501668817,0.0
1506522164,0.0
1476736482,46807300.0
1476136670,50955500.0
1503948814,0.0
1492954997,0.0
1491530724,207631100.0
1498403781,65495300.0
1486322726,0.0
1471411619,0.0
1497302737,3209300.0
1508001737,0.0
1481874195,13485700.0
1499465620,295881500.0
1498746922,0.0
1480660439,0.0
1474039440,61114000.0
1499340261,0.0
1491563602,0.0
1470684098,0.0
1470975795,499979700.0
1479868921,0.0
1470789902,0.0
1492917309,0.0
1492331337,11969500.0
1509548774,0.0
1490547776,0.0
1482350483,0.0
1472527880,192507100.0
1499200699,34211100.0
1477544786,7733600.0
1515990991,6241300.0
1491247596,0.0
1474898281,13656700.0
1475744597,0.0
1477129514,0.0
1500097945,0.0
1484630237,0.0
1480030019,0.0
1483519412,0.0
1480545582,0.0
1500731732,0.0
1489174258,0.0
1500201983,0.0
1479285466,0.0
1521952760,2127400.0
1506686435,0.0
1473792201,143009200.0
1491715442,49311400.0
1500492496,0.0
1500400333,143479200.0
1480757950,0.0
1511851186,6533700.0
1475761968,0.0
1484246554,0.0
1479328568,0.0
1478272981,0.0
1478542800,0.0
1500673665,113437600.0
1483875224,0.0
1492607956,0.0
1472993306,0.0
1499974578,5060300.0
1481131621,0.0
1496086768,0.0
1522305270,112000.0
1509060057,0.0
1493605954,717026300.0
1516120540,1919600.0
1513537128,0.0
1496394178,0.0
1479001175,0.0
1488347149,0.0
1481976036,0.0
1474898791,156677300.0
1524606636,0.0
1481618636,0.0
1484772599,447900.0
1486619608,0.0
1499804071,0.0
1496460316,218108000.0
1506069371,0.0
1523383142,20540000.0
1516860852,0.0
1493916464,92833800.0
1490967727,0.0
1470364859,1590700.0
1517870165,0.0
1515540927,0.0
1479249341,60392900.0
1491313200,0.0
1473221205,0.0
1498568493,0.0
1510522190,784600.0
1505360501,0.0
1477177977,0.0
1488863340,0.0
1491737370,0.0
1515182952,0.0
1478502742,0.0
1498218912,131537600.0
1480965303,128828900.0
1513651342,22975600.0
1487663364,0.0
1497873036,0.0
1501054743,0.0
1499117644,0.0
1513153131,0.0
1513544967,0.0
1482200174,0.0
1489359878,0.0
1496131884,0.0
1486653160,29501100.0
1502471205,225987400.0
1502057428,111345200.0
1507499206,0.0
1498391594,0.0
1518852354,0.0
1513931584,0.0
1478129763,10631900.0
1476852340,163444300.0
1475181046,3310100.0
1523213850,0.0
1524790144,399800.0
1488843150,288600.0
1476085347,0.0
1478796408,0.0
1499804705,244047200.0
1493310663,47054400.0
1490655696,0.0
1471937097,0.0
1479582966,0.0
1495614548,0.0
1496122389,0.0
1485392403,95722900.0
1499359377,0.0
1524276458,0.0
1496211383,27737500.0
1484216583,0.0
1509388339,0.0
1514574178,0.0
1472956504,0.0
1489158941,0.0
1489714035,46489700.0
1513152552,0.0
1520014469,0.0
1521233629,0.0
1483614595,0.0
1501884244,15371500.0
1473888212,0.0
1522358491,215213800.0
1495733252,52340600.0
1505078141,0.0
1484797317,11491900.0
1485369248,0.0
1474296856,0.0
1492777721,0.0
1478705732,0.0
1476292598,0.0
1486062688,0.0
1476168374,0.0
1485933044,0.0
1479775109,0.0
1476094320,0.0
1487578945,0.0
1506805534,0.0
1489240004,0.0
1480229423,0.0
1477377503,0.0
1491537299,0.0
1492658310,0.0
1506570826,0.0
1480710420,142751700.0
1511999185,0.0
1496160727,0.0
1501550721,4498500.0
1473971434,7175500.0
1479961929,0.0
1490043955,0.0
1517223156,0.0
1493318458,82451300.0
1494703535,31637800.0
1471393529,39154700.0
1475276735,37327700.0
1501141512,0.0
1494792020,3243900.0
1498953521,0.0
1516199543,0.0
1494716172,363752400.0
1501028252,0.0
1473294212,77650900.0
1479375216,14955300.0
1474909081,41982100.0
1488344345,0.0
1476776860,0.0
1497761037,0.0
1516065660,0.0
1484527867,334800.0
1522180232,8431700.0
1471453893,0.0
1499434551,226070000.0
1486421017,55566900.0
1497963434,0.0
1493226989,98455500.0
1511455893,0.0
1493299916,205638300.0
1475751902,0.0
1499613272,0.0
1499049514,0.0
1486532024,0.0
1477708654,0.0
1485897475,35245100.0
1521817143,0.0
1495001743,0.0
1504645741,5621900.0
1525132182,5650900.0
1485091540,0.0
1490970688,0.0
1512518731,13311600.0
1500062238,49765000.0
1472417997,0.0
1480558847,98246000.0
1486592417,0.0
1485916987,0.0
1493616697,59740000.0
1521661593,0.0
1495689008,0.0
1514883181,0.0
1493521295,97536800.0
1470294407,0.0
1499967653,0.0
1483474149,146664300.0
1496855119,0.0
1510904682,0.0
1513187645,0.0
1472288285,0.0
1478931122,0.0
1524385741,0.0
1471643536,0.0
1513534766,0.0
1503816644,0.0
1471453446,0.0
1470880359,0.0
1492547283,30660000.0
1501027411,0.0
1477419383,0.0
1480457136,8423800.0
1473661354,0.0
1480276942,0.0
1499535262,140816700.0
1506716761,0.0
1480976194,6812600.0
1494899955,0.0
1475870275,0.0
1503161434,2238600.0
1480286264,0.0
1521956189,0.0
1480994148,0.0
1505338953,33571600.0
1525039699,12894400.0
1471291678,0.0
1480302450,0.0
1489753392,0.0
1476490239,106585100.0
1504003111,0.0
1495460376,269781200.0
1484324739,273191700.0
1501264585,10332600.0
1477514244,0.0
1517889632,0.0
1493739795,28217800.0
1482429437,0.0
1490709751,114232400.0
1482345265,0.0
1484523056,9358500.0
1489059285,0.0
1522199020,0.0
1510410144,0.0
1491837363,991400.0
1489254243,185521600.0
1485089571,0.0
1497445243,0.0
1476364253,989900.0
1480983389,20565200.0
1485705205,0.0
1488617582,0.0
1521064584,175900.0
1496531057,0.0
1513842660,0.0
1501097543,59700.0
1475857137,9506700.0
1511605175,0.0
1487632527,132057300.0
1511541926,33282400.0
1509956042,0.0
1502324609,1460400.0
1507350514,0.0
1509621370,0.0
1473111947,0.0
1517785796,0.0
1513027456,536870800.0
1481779301,0.0
1520537932,0.0
1494452383,102689500.0
1513147103,0.0
1488308292,0.0
1473271325,1259400.0
1488489462,0.0
1509138806,174036100.0
1505556015,0.0
1475590129,23387500.0
1493999846,0.0
1478730687,0.0
1491605027,153206200.0
1503173958,0.0
1484721348,279800.0
1475784377,0.0
1514375545,0.0
1496711416,122329300.0
1493263759,0.0
1495570662,0.0
1473285081,0.0
1480237553,0.0
1476566955,0.0
1488203976,0.0
1503942828,42637800.0
1493241531,0.0
1480224976,0.0
1497489018,0.0
1475182587,339800.0
1484249375,339800.0
1481505422,92471000.0
1484086565,1629200.0
1494494432,0.0
1503878484,0.0
1479851314,7091700.0
1515715368,124373700.0
1498248392,17473200.0
1488441497,0.0
1508356716,0.0
1516162727,0.0
1476970542,72268800.0
1523471685,66193500.0
1477990119,0.0
1493796529,0.0
1520305568,200071000.0
1491816419,0.0
1508152478,0.0
1480560225,17471600.0
1494352363,0.0
1502571252,18939700.0
1486195825,0.0
1517421763,0.0
1480625871,0.0
1489929200,3230800.0
1502413559,294188600.0
1511412216,0.0
1479665253,0.0
1485544573,0.0
1487539148,0.0
1476145226,100782100.0
1514625512,441500.0
1498845611,10803400.0
1486564505,0.0
1470354227,0.0
1501137649,0.0
1471685813,0.0
1524152052,0.0
1520942374,0.0
1515954554,0.0
1522262818,114193000.0
1471310672,0.0
1477602078,94764800.0
1478543439,224900.0
1480574545,0.0
1485892456,2527200.0
1479155631,169900.0
1513624773,17073500.0
1511583185,4349000.0
1502046695,0.0
1493384830,6927300.0
1481174866,0.0
1480357342,38334800.0
1521213897,0.0
1505950048,0.0
1502154695,125674500.0
1477495038,0.0
1482162814,1667300.0
1506562006,0.0
1499356287,0.0
1503027159,108499100.0
1513512138,0.0
1513827509,32654500.0
1494874707,0.0
1501821168,0.0
1472258659,10285600.0
1516064620,0.0
1479138441,0.0
1479128474,0.0
1482660434,0.0
1473513302,0.0
1475946334,0.0
1510219268,84497100.0
1513523879,0.0
1479276751,0.0
1507373947,6679300.0
1491498817,0.0
1510525725,0.0
1478594988,0.0
1477943520,0.0
1518617612,0.0
1507618005,12209700.0
1507651041,0.0
1485447889,0.0
1471605805,0.0
1518236423,243925200.0
1509136294,0.0
1485005957,0.0
1488569415,0.0
1519539101,0.0
1484268703,55722100.0
1493299372,0.0
1517677579,0.0
1504452703,0.0
1509391306,0.0
1496508451,4072600.0
1519443178,0.0
1487869908,0.0
1498258780,0.0
1480888001,0.0
1482272133,31106500.0
1522845752,0.0
1493380373,0.0
1476365410,0.0
1516390397,0.0
1512512087,17416700.0
1508289352,419800.0
1505585215,0.0
1479837273,0.0
1478842287,0.0
1476646974,0.0
1500271875,109900.0
1503396038,0.0
1490798254,39895200.0
1519082184,0.0
1481435991,128304000.0
1471617215,180255700.0
1500652929,75909000.0
1483884285,0.0
1521979045,0.0
1480186428,0.0
1472823940,0.0
1511374037,0.0
1519532980,0.0
1480067614,0.0
1481351174,0.0
1495483287,0.0
1497640197,91974100.0
1474788071,0.0
1474486381,0.0
1492980511,0.0
1500474996,32411600.0
1479295620,0.0
1487201994,0.0
1486942492,0.0
1517432070,0.0
1481856567,0.0
1501051845,0.0
1491539512,0.0
1476400674,147015400.0
1471298333,329700.0
1477790604,0.0
1507163765,161624500.0
1476933503,152042400.0
1480021529,0.0
1491428212,0.0
1506809376,0.0
1488137455,0.0
1473453463,109643300.0
1508867554,261334700.0
1483706239,0.0
1499357322,0.0
1495480961,243197100.0
1470239815,0.0
1522433611,0.0
1511809381,10865500.0
1478812748,0.0
1508361968,272018400.0
1488527365,0.0
1473697368,0.0
1518448906,0.0
1508947485,86176200.0
1486592253,4471400.0
1485751554,0.0
1475450371,161101200.0
1472801986,0.0
1481305821,22399900.0
1514381312,0.0
1478871973,0.0
1501867857,0.0
1513675548,0.0
1474937175,243869500.0
1474893577,0.0
1481257473,0.0
1494728804,0.0
1519486912,0.0
1515177566,0.0
1482600958,0.0
1489687809,0.0
1487260001,23260400.0
1493489618,99932600.0
1516381037,69414800.0
1477716811,0.0
1494558248,33743200.0
1481372830,0.0
